timestamp,amount,account_age_days,transaction_hour,day_of_week,transactions_last_24h,account_balance_ratio,merchant_risk_score,cross_border,cash_equivalent,transaction_type,customer_segment,sender_location,receiver_location,is_money_laundering,customer_id,merchant_id,running_total,hour_of_day,velocity_1h,velocity_24h
2024-01-30 06:22:08,17.289534116416025,152,6,1,7,0.23082079686173315,0.2190774181540823,1,0,online_transfer,business,K1C5,K3C2,0,CUST_00109,MERCH_0147,26524.92220848578,6,17.289534116416025,17.289534116416025
2024-01-02 16:34:14,1.207698186858714,1716,16,1,4,0.3078689980235097,0.8183592648615968,1,0,check_deposit,corporate,K3C5,K4C1,0,CUST_00110,MERCH_0139,1.207698186858714,16,1.207698186858714,1.207698186858714
2024-01-29 13:52:24,1202.482648881679,345,13,0,8,0.2114438053772982,0.11501523107703342,1,0,online_transfer,retail,K1C5,K3C1,0,CUST_00110,MERCH_0014,1203.690347068538,13,1202.482648881679,1202.482648881679
2024-01-07 03:38:50,8062.811475644291,1657,3,6,0,0.5621772963682966,0.005359846727502515,0,0,atm_withdrawal,business,K4C1,K4C4,0,CUST_00111,MERCH_0078,8062.811475644291,3,8062.811475644291,8062.811475644291
2024-01-07 07:27:51,2652.465510175391,236,7,6,2,0.07806177974775587,0.05613537934029777,1,0,online_transfer,retail,K1C5,K3C2,0,CUST_00111,MERCH_0004,10715.276985819683,7,2652.465510175391,10715.276985819683
2024-01-16 11:11:20,16.882182899362316,507,11,1,8,0.29476638813883904,0.12321776814536434,1,0,card_payment,business,K3C1,K1C5,0,CUST_00112,MERCH_0193,16.882182899362316,11,16.882182899362316,16.882182899362316
2024-01-25 08:47:56,0.8838708841858838,389,8,3,2,0.25537982055521147,0.45036994945416414,1,0,check_deposit,retail,K1C5,K1C5,0,CUST_00112,MERCH_0185,17.7660537835482,8,0.8838708841858838,0.8838708841858838
2024-01-04 10:00:45,493.9029202875085,144,10,3,5,0.07556044415212348,0.08292288034432198,1,0,cash_deposit,business,K2C5,K3C5,0,CUST_00113,MERCH_0079,493.9029202875085,10,493.9029202875085,493.9029202875085
2024-01-18 22:58:47,5248.235059321474,1836,22,3,0,0.16672941402554864,0.4054835156466555,1,1,online_transfer,premium,K4C5,K4C3,0,CUST_00113,MERCH_0007,5742.137979608982,22,5248.235059321474,5248.235059321474
2024-01-20 03:44:32,0.9718233954728922,374,3,5,4,0.21110487018217558,0.08900432081155431,0,0,atm_withdrawal,retail,K2C1,K4C1,0,CUST_00113,MERCH_0199,5743.109803004455,3,0.9718233954728922,0.9718233954728922
2024-01-29 20:20:41,5729.497444401318,382,20,0,1,0.3823703456590999,0.20787863730733272,1,0,online_transfer,business,K1C2,K4C4,0,CUST_00114,MERCH_0036,5729.497444401318,20,5729.497444401318,5729.497444401318
2024-01-02 22:36:05,3934.77787969159,302,22,1,1,0.15775018747512337,0.12924083231814557,0,0,card_payment,business,K4C5,K4C5,0,CUST_00115,MERCH_0180,3934.77787969159,22,3934.77787969159,3934.77787969159
2024-01-04 14:39:42,749.9080607698776,720,14,3,3,0.0806724117689499,0.3917228551798122,1,0,cash_deposit,retail,K1C1,K2C4,0,CUST_00115,MERCH_0164,4684.685940461468,14,749.9080607698776,749.9080607698776
2024-01-10 02:53:21,359.31105826730925,241,2,2,1,0.21556400267187673,0.035267324491126115,1,0,online_transfer,retail,K2C3,K4C3,0,CUST_00115,MERCH_0190,5043.996998728777,2,359.31105826730925,359.31105826730925
2024-01-25 03:47:59,6656.632954584812,602,3,3,0,0.18800416714348991,0.11943511705380787,1,0,online_transfer,retail,K3C1,K3C1,0,CUST_00115,MERCH_0101,11700.62995331359,3,6656.632954584812,6656.632954584812
2024-01-25 06:44:04,50.84776901787047,856,6,3,2,0.2934496820837873,0.1989048966166198,1,0,wire_transfer,retail,K3C2,K4C2,0,CUST_00115,MERCH_0169,11751.47772233146,6,50.84776901787047,6707.480723602683
2024-01-13 06:19:55,20319.20466887393,1311,6,5,6,0.23088438760290114,0.5092549680206573,0,0,atm_withdrawal,retail,K3C1,K1C2,0,CUST_00116,MERCH_0030,20319.20466887393,6,20319.20466887393,20319.20466887393
2024-01-28 01:52:37,915.1091174927913,622,1,6,0,0.48315537821885945,0.5785028077358099,1,0,online_transfer,retail,K4C1,K1C5,0,CUST_00116,MERCH_0088,21234.313786366718,1,915.1091174927913,915.1091174927913
2024-01-30 15:17:46,270.5988903109362,1504,15,1,3,0.07200014261371324,0.08960590027101334,0,0,check_deposit,retail,K3C1,K4C3,0,CUST_00116,MERCH_0080,21504.912676677657,15,270.5988903109362,270.5988903109362
2024-01-21 15:09:41,207.24196387442564,932,15,6,1,0.03353783524916174,0.16004377366407194,1,0,online_transfer,retail,K3C3,K3C4,0,CUST_00117,MERCH_0148,207.24196387442564,15,207.24196387442564,207.24196387442564
2024-01-22 12:05:15,0.14484071368881857,1863,12,0,2,0.4882486595641074,0.301357566819556,1,0,atm_withdrawal,retail,K1C5,K4C3,0,CUST_00117,MERCH_0155,207.38680458811444,12,0.14484071368881857,207.38680458811444
2024-01-04 15:41:59,997.6394152007016,833,15,3,0,0.36428282246807614,0.2586061868542898,1,0,wire_transfer,retail,K2C4,K2C4,0,CUST_00118,MERCH_0124,997.6394152007016,15,997.6394152007016,997.6394152007016
2024-01-06 11:26:10,1444.0993849142435,694,11,5,3,0.1456547006880921,0.26378744599217085,1,0,wire_transfer,business,K4C4,K3C1,0,CUST_00118,MERCH_0117,2441.738800114945,11,1444.0993849142435,1444.0993849142435
2024-01-01 18:13:39,14132.414019038188,1197,18,0,3,0.49161634030074297,0.06876644390891581,1,0,online_transfer,retail,K3C2,K1C2,0,CUST_00119,MERCH_0117,14132.414019038188,18,14132.414019038188,14132.414019038188
2024-01-30 08:51:59,12497.875705566705,945,8,1,3,0.4628697151820332,0.3281098739848127,0,0,check_deposit,retail,K3C3,K4C3,0,CUST_00119,MERCH_0044,26630.289724604892,8,12497.875705566705,12497.875705566705
2024-01-30 10:59:16,2604.075560182306,685,10,1,0,0.2847172649323256,0.20603942736661782,1,0,card_payment,retail,K3C1,K1C1,0,CUST_00120,MERCH_0161,2604.075560182306,10,2604.075560182306,2604.075560182306
2024-01-05 09:46:38,1802.284922734953,425,9,4,3,0.3508315294727789,0.14441812607562235,1,0,cash_deposit,premium,K1C1,K2C3,0,CUST_00121,MERCH_0040,1802.284922734953,9,1802.284922734953,1802.284922734953
2024-01-10 08:07:58,0.003737475589358662,579,8,2,4,0.26703074414378974,0.6519070291543793,0,0,online_transfer,business,K2C3,K1C5,0,CUST_00121,MERCH_0014,1802.2886602105423,8,0.003737475589358662,0.003737475589358662
2024-01-18 09:32:38,553.0560251387881,950,9,3,1,0.36236765389512204,0.005977360118378503,1,0,atm_withdrawal,premium,K1C4,K1C4,0,CUST_00121,MERCH_0052,2355.3446853493306,9,553.0560251387881,553.0560251387881
2024-01-19 21:14:28,20.021930399261024,553,21,4,0,0.504279121695396,0.5628209068718082,1,0,online_transfer,retail,K4C4,K3C5,0,CUST_00122,MERCH_0051,20.021930399261024,21,20.021930399261024,20.021930399261024
2024-01-01 05:01:14,69.69887234296867,284,5,0,0,0.18307352208557925,0.18322085527200438,0,0,card_payment,retail,K3C3,K4C5,0,CUST_00123,MERCH_0032,69.69887234296867,5,69.69887234296867,69.69887234296867
2024-01-03 12:54:26,514.4465252518381,356,12,2,1,0.2108280102874619,0.22525092246190645,1,0,online_transfer,retail,K1C2,K4C1,0,CUST_00123,MERCH_0171,584.1453975948068,12,514.4465252518381,514.4465252518381
2024-01-13 21:22:11,8099.32055170335,590,21,5,3,0.12482902715793927,0.12701813407790716,1,0,wire_transfer,retail,K2C1,K2C2,0,CUST_00123,MERCH_0091,8683.465949298157,21,8099.32055170335,8099.32055170335
2024-01-20 13:24:10,20831.262275653185,3037,13,5,0,0.8365553800199919,0.2529164918864894,1,0,online_transfer,retail,K2C2,K4C5,0,CUST_00123,MERCH_0017,29514.728224951345,13,20831.262275653185,20831.262275653185
2024-01-21 04:37:51,119.86516972455665,1110,4,6,2,0.06992444504677404,0.3785611963269169,0,0,wire_transfer,retail,K1C2,K3C1,0,CUST_00123,MERCH_0130,29634.5933946759,4,119.86516972455665,20951.12744537774
2024-01-21 21:06:13,4053.843730382342,308,21,6,5,0.2964835876532147,0.19237368052768905,0,1,online_transfer,retail,K4C1,K1C5,0,CUST_00123,MERCH_0034,33688.43712505824,21,4053.843730382342,4173.708900106899
2024-01-30 19:08:40,1230.1564150599781,14,19,1,1,0.3618232638198284,0.20627870248121163,0,0,card_payment,business,K1C1,K1C3,0,CUST_00123,MERCH_0057,34918.59354011822,19,1230.1564150599781,1230.1564150599781
2024-01-07 22:14:20,130.75721669600506,258,22,6,0,0.48259769404252784,0.09684755144234007,1,0,online_transfer,corporate,K4C5,K4C1,0,CUST_00124,MERCH_0021,130.75721669600506,22,130.75721669600506,130.75721669600506
2024-01-08 02:28:24,10772.136116555812,1254,2,0,0,0.5090728010835858,0.07975145748571866,1,0,wire_transfer,retail,K3C1,K2C5,0,CUST_00124,MERCH_0002,10902.893333251817,2,10772.136116555812,10902.893333251817
2024-01-28 02:27:51,14099.889900691465,1438,2,6,1,0.07826947849746535,0.021453787044828185,0,0,cash_deposit,business,K2C5,K1C1,0,CUST_00124,MERCH_0050,25002.783233943283,2,14099.889900691465,14099.889900691465
2024-01-06 23:01:06,5739.17162377633,632,23,5,3,0.27301427521727006,0.30001398676144486,1,0,card_payment,premium,K1C5,K4C3,0,CUST_00125,MERCH_0030,5739.17162377633,23,5739.17162377633,5739.17162377633
2024-01-25 00:10:57,10.128043232218117,625,0,3,0,0.08774433414789694,0.16668558208489181,0,0,online_transfer,business,K4C1,K3C4,0,CUST_00125,MERCH_0156,5749.299667008549,0,10.128043232218117,10.128043232218117
2024-01-25 03:30:01,2022.3059813106304,639,3,3,9,0.06359774720131806,0.445015553754767,1,1,online_transfer,retail,K4C4,K1C5,0,CUST_00125,MERCH_0065,7771.605648319179,3,2022.3059813106304,2032.4340245428484
2024-01-06 02:06:48,19.561987547776095,368,2,5,0,0.2361787982169077,0.46917632839364415,1,0,atm_withdrawal,premium,K3C5,K1C5,0,CUST_00126,MERCH_0074,19.561987547776095,2,19.561987547776095,19.561987547776095
2024-01-27 13:12:54,2920.995755223956,300,13,5,1,0.35550496568746986,0.07856724165155464,1,0,card_payment,business,K1C1,K4C3,0,CUST_00126,MERCH_0092,2940.557742771732,13,2920.995755223956,2920.995755223956
2024-01-06 20:06:18,10887.053585026402,814,20,5,3,0.31662560465061995,0.7293591983281258,0,0,check_deposit,business,K2C2,K1C5,0,CUST_00127,MERCH_0020,10887.053585026402,20,10887.053585026402,10887.053585026402
2024-01-03 20:48:26,5.625115415208516,372,20,2,0,0.09542953275021243,0.25104596404705704,0,0,online_transfer,corporate,K2C3,K3C5,0,CUST_00128,MERCH_0166,5.625115415208516,20,5.625115415208516,5.625115415208516
2024-01-08 03:47:18,1794.62611050844,118,3,0,1,0.5926928130168103,0.2811792420307334,1,0,wire_transfer,retail,K3C1,K3C5,0,CUST_00128,MERCH_0172,1800.2512259236485,3,1794.62611050844,1794.62611050844
2024-01-12 15:11:41,0.004179408869424647,578,15,4,3,0.48450726055650767,0.25820380786647334,0,0,cash_deposit,retail,K4C2,K4C2,0,CUST_00128,MERCH_0165,1800.255405332518,15,0.004179408869424647,0.004179408869424647
2024-01-12 19:51:30,219.8822531832477,609,19,4,0,0.5587480487378957,0.04798840760281508,0,0,card_payment,retail,K1C2,K1C5,0,CUST_00128,MERCH_0080,2020.1376585157657,19,219.8822531832477,219.88643259211713
2024-01-05 09:05:42,9563.969146775911,199,9,4,0,0.05900298281748372,0.13916176994854165,0,0,atm_withdrawal,retail,K3C1,K2C1,0,CUST_00129,MERCH_0187,9563.969146775911,9,9563.969146775911,9563.969146775911
2024-01-23 12:13:38,110.8777756154394,652,12,1,1,0.4710522747987711,0.03964903065973556,1,0,online_transfer,corporate,K3C1,K3C5,0,CUST_00129,MERCH_0117,9674.84692239135,12,110.8777756154394,110.8777756154394
2024-01-13 05:17:23,5808.526969792797,314,5,5,4,0.14559730695292794,0.5103347551432987,0,1,check_deposit,business,K1C5,K1C4,0,CUST_00130,MERCH_0005,5808.526969792797,5,5808.526969792797,5808.526969792797
2024-01-23 10:42:51,10.253829694232273,1057,10,1,1,0.20921409669964672,0.07689916726628061,1,0,wire_transfer,retail,K1C5,K4C3,0,CUST_00130,MERCH_0058,5818.780799487029,10,10.253829694232273,10.253829694232273
2024-01-25 03:18:19,134.46107734979955,649,3,3,3,0.38227344746923037,0.3091671074096009,1,0,check_deposit,premium,K1C5,K1C5,0,CUST_00130,MERCH_0134,5953.241876836829,3,134.46107734979955,134.46107734979955
2024-01-28 16:27:58,1375.499546309448,568,16,6,1,0.4429143330296243,0.18141783150016186,1,0,cash_deposit,retail,K1C3,K2C1,0,CUST_00130,MERCH_0176,7328.741423146277,16,1375.499546309448,1375.499546309448
2024-01-02 22:14:47,153.67990009882806,786,22,1,0,0.45231161741173126,0.08932655766491131,0,0,card_payment,retail,K1C5,K1C4,0,CUST_00131,MERCH_0022,153.67990009882806,22,153.67990009882806,153.67990009882806
2024-01-04 21:20:04,395.7162698220909,1108,21,3,1,0.27283554741607435,0.4200446333462646,1,0,card_payment,retail,K3C5,K2C1,0,CUST_00131,MERCH_0089,549.396169920919,21,395.7162698220909,395.7162698220909
2024-01-14 14:02:03,10977.75206379619,841,14,6,2,0.18557994900659752,0.7699714379501283,1,0,cash_deposit,retail,K4C1,K3C2,0,CUST_00131,MERCH_0158,11527.14823371711,14,10977.75206379619,10977.75206379619
2024-01-29 18:02:42,2798.679626917364,883,18,0,4,0.32900157612390196,0.3068966769426666,1,1,cash_deposit,business,K4C5,K4C3,0,CUST_00131,MERCH_0018,14325.827860634474,18,2798.679626917364,2798.679626917364
2024-01-03 18:27:43,290.4995473195099,525,18,2,1,0.2619538298158953,0.5226480568953376,1,0,check_deposit,retail,K4C5,K3C4,0,CUST_00132,MERCH_0067,290.4995473195099,18,290.4995473195099,290.4995473195099
2024-01-04 07:50:14,1541.031465622005,605,7,3,2,0.28552371243933333,0.15239418373752445,1,0,online_transfer,business,K1C4,K1C1,0,CUST_00132,MERCH_0022,1831.531012941515,7,1541.031465622005,1831.531012941515
2024-01-04 12:18:21,39.28023935618729,1734,12,3,2,0.400704376530654,0.8839751636349834,0,0,atm_withdrawal,corporate,K1C2,K1C3,0,CUST_00132,MERCH_0038,1870.8112522977024,12,39.28023935618729,1870.8112522977024
2024-01-10 08:49:38,1862.1802284440723,1585,8,2,2,0.5420365524490756,0.12666474725782179,1,0,card_payment,corporate,K3C5,K4C2,0,CUST_00132,MERCH_0005,3732.9914807417745,8,1862.1802284440723,1862.1802284440723
2024-01-16 03:17:24,2648.8195278773014,511,3,1,1,0.18190640972677816,0.4310946742078676,1,0,wire_transfer,retail,K3C3,K2C5,0,CUST_00132,MERCH_0184,6381.811008619076,3,2648.8195278773014,2648.8195278773014
2024-01-25 03:50:42,31677.04834452295,1030,3,3,2,0.5716208384532722,0.07819911840928831,1,0,card_payment,business,K2C5,K3C1,0,CUST_00132,MERCH_0175,38058.85935314203,3,31677.04834452295,31677.04834452295
2024-01-01 22:26:23,1815.5982233218303,636,22,0,6,0.08682093292044529,0.22830424706291252,1,0,online_transfer,retail,K1C3,K3C2,0,CUST_00133,MERCH_0117,1815.5982233218303,22,1815.5982233218303,1815.5982233218303
2024-01-15 04:04:59,1584.5461861295196,1884,4,0,1,0.15756497513174453,0.12166500066891314,1,0,wire_transfer,retail,K4C2,K4C5,0,CUST_00133,MERCH_0185,3400.14440945135,4,1584.5461861295196,1584.5461861295196
2024-01-18 12:20:42,513.0763601389704,505,12,3,2,0.3433347806615132,0.11417927776340937,1,1,card_payment,retail,K4C5,K4C3,0,CUST_00133,MERCH_0109,3913.2207695903203,12,513.0763601389704,513.0763601389704
2024-01-20 01:35:36,715.0661580724902,941,1,5,4,0.01764139983584857,0.7643246811273824,1,0,card_payment,retail,K1C5,K3C1,0,CUST_00133,MERCH_0062,4628.286927662811,1,715.0661580724902,715.0661580724902
2024-01-07 20:59:49,2481.285586545091,570,20,6,0,0.23702630123160937,0.38127588366358567,0,1,online_transfer,retail,K1C2,K3C2,0,CUST_00134,MERCH_0097,2481.285586545091,20,2481.285586545091,2481.285586545091
2024-01-02 22:11:48,5042.321173281389,1423,22,1,6,0.15128784911906107,0.22536243990479188,1,0,card_payment,retail,K4C3,K1C3,0,CUST_00135,MERCH_0045,5042.321173281389,22,5042.321173281389,5042.321173281389
2024-01-12 06:42:15,124.33860914677638,470,6,4,2,0.38807896174715256,0.08690862480131735,0,0,cash_deposit,business,K3C5,K2C4,0,CUST_00135,MERCH_0175,5166.659782428165,6,124.33860914677638,124.33860914677638
2024-01-14 07:29:48,361.0034057373907,880,7,6,6,0.284249713805222,0.19933286965275107,1,1,wire_transfer,retail,K3C3,K2C3,0,CUST_00135,MERCH_0120,5527.663188165556,7,361.0034057373907,361.0034057373907
2024-01-25 00:34:42,7080.362408962387,833,0,3,1,0.12810152466801725,0.22185990237375042,1,0,card_payment,business,K1C4,K3C2,0,CUST_00135,MERCH_0036,12608.025597127944,0,7080.362408962387,7080.362408962387
2024-01-29 16:08:57,3642.213106920523,579,16,0,1,0.14497901501371074,0.6340136108724583,1,0,wire_transfer,business,K1C5,K4C4,0,CUST_00135,MERCH_0003,16250.238704048466,16,3642.213106920523,3642.213106920523
2024-01-03 22:16:08,446.18380182981304,55,22,2,5,0.037786328989742275,0.310805511964679,1,0,atm_withdrawal,retail,K2C5,K2C1,0,CUST_00136,MERCH_0163,446.18380182981304,22,446.18380182981304,446.18380182981304
2024-01-11 11:29:02,15611.573369030884,761,11,3,2,0.1803840104473473,0.1543526624192686,1,1,atm_withdrawal,retail,K1C5,K2C3,0,CUST_00136,MERCH_0107,16057.757170860697,11,15611.573369030884,15611.573369030884
2024-01-22 16:42:47,0.01346712244902882,1010,16,0,3,0.24760878371929265,0.19469400978056145,1,1,check_deposit,retail,K1C3,K2C2,0,CUST_00136,MERCH_0077,16057.770637983147,16,0.01346712244902882,0.01346712244902882
2024-01-29 06:37:30,472.25530875801127,158,6,0,2,0.26117653808968405,0.1063530501110601,1,0,atm_withdrawal,business,K2C5,K3C2,0,CUST_00136,MERCH_0195,16530.025946741156,6,472.25530875801127,472.25530875801127
2024-01-08 10:27:20,93.1759115151361,1164,10,0,2,0.3184203607131467,0.02794853781412387,0,0,card_payment,premium,K4C5,K1C3,0,CUST_00137,MERCH_0039,93.1759115151361,10,93.1759115151361,93.1759115151361
2024-01-12 08:35:13,3905.07970609016,675,8,4,1,0.4089789914874402,0.222422931318764,1,0,card_payment,business,K3C5,K4C4,0,CUST_00137,MERCH_0070,3998.2556176052963,8,3905.07970609016,3905.07970609016
2024-01-26 11:51:20,17.24686094127779,1687,11,4,2,0.04221562871375607,0.2104504900323381,0,0,cash_deposit,premium,K1C5,K4C5,0,CUST_00137,MERCH_0071,4015.502478546574,11,17.24686094127779,17.24686094127779
2024-01-19 08:09:46,43.785718611332705,1761,8,4,0,0.23964743377620074,0.32460217096798666,1,0,card_payment,retail,K1C2,K3C3,0,CUST_00138,MERCH_0193,43.785718611332705,8,43.785718611332705,43.785718611332705
2024-01-23 06:58:16,27539.99719940327,511,6,1,1,0.18215625584629733,0.0953368446179201,1,0,card_payment,business,K4C2,K2C3,0,CUST_00138,MERCH_0049,27583.782918014604,6,27539.99719940327,27539.99719940327
2024-01-27 04:04:21,0.00827095573514965,262,4,5,5,0.5053908825600469,0.03639632140287838,1,0,atm_withdrawal,premium,K4C5,K2C4,0,CUST_00138,MERCH_0003,27583.79118897034,4,0.00827095573514965,0.00827095573514965
2024-01-02 05:29:30,276.67748871263694,445,5,1,1,0.09191476220035479,0.17208326577074962,0,0,cash_deposit,retail,K2C1,K1C2,0,CUST_00139,MERCH_0073,276.67748871263694,5,276.67748871263694,276.67748871263694
2024-01-04 04:45:49,1011.961696051356,442,4,3,3,0.16335914651258415,0.474555286685734,0,1,card_payment,business,K4C4,K4C3,0,CUST_00139,MERCH_0005,1288.639184763993,4,1011.961696051356,1011.961696051356
2024-01-12 01:30:00,1206.7978884953077,470,1,4,5,0.18214813372167676,0.10671741313077912,1,0,online_transfer,retail,K3C1,K1C3,0,CUST_00139,MERCH_0042,2495.4370732593006,1,1206.7978884953077,1206.7978884953077
2024-01-24 06:30:17,4445.995523752177,1339,6,2,4,0.16896570796763571,0.8585205330426872,1,0,online_transfer,retail,K4C3,K3C5,0,CUST_00139,MERCH_0043,6941.432597011478,6,4445.995523752177,4445.995523752177
2024-01-02 13:05:29,1615.9812804332767,57,13,1,3,0.23729970457429483,0.12931177173216404,1,0,cash_deposit,retail,K4C2,K4C1,0,CUST_00140,MERCH_0141,1615.9812804332767,13,1615.9812804332767,1615.9812804332767
2024-01-16 07:34:04,3823.6789228237203,308,7,1,3,0.1468572305894227,0.4108989008357188,0,0,online_transfer,retail,K2C3,K3C1,0,CUST_00140,MERCH_0124,5439.660203256997,7,3823.6789228237203,3823.6789228237203
2024-01-16 10:59:49,455.3124257786168,972,10,1,0,0.49144103512764925,0.13398167299607738,0,0,cash_deposit,retail,K3C2,K1C5,0,CUST_00140,MERCH_0129,5894.972629035614,10,455.3124257786168,4278.991348602337
2024-01-24 11:03:05,688.2777190199525,785,11,2,3,0.20687546865000003,0.1548922502489426,1,1,online_transfer,corporate,K2C2,K2C4,0,CUST_00140,MERCH_0145,6583.250348055566,11,688.2777190199525,688.2777190199525
2024-01-03 16:42:51,92.26279912949376,669,16,2,0,0.3485303489283436,0.181510748996402,1,0,cash_deposit,retail,K4C3,K4C5,0,CUST_00141,MERCH_0086,92.26279912949376,16,92.26279912949376,92.26279912949376
2024-01-13 10:28:17,1751.0378434553904,270,10,5,1,0.2826286217315814,0.1398665138490846,1,0,card_payment,retail,K1C2,K2C5,0,CUST_00141,MERCH_0080,1843.3006425848841,10,1751.0378434553904,1751.0378434553904
2024-01-18 15:01:10,339.00876039599956,560,15,3,1,0.27293894188739626,0.44710546281791347,1,0,online_transfer,retail,K1C5,K3C2,0,CUST_00141,MERCH_0130,2182.3094029808835,15,339.00876039599956,339.00876039599956
2024-01-26 13:46:22,118.0824290691662,846,13,4,3,0.6598238635448428,0.23844794043154854,1,0,check_deposit,retail,K3C5,K2C3,0,CUST_00141,MERCH_0169,2300.3918320500497,13,118.0824290691662,118.0824290691662
